"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"14961","Lord of the Rings: The Return of the King: Extended Edition","4.72","95.11","1.13","73335"
"7230","The Lord of the Rings: The Fellowship of the Ring: Extended Edition","4.72","94.93","1.19","73422"
"7057","Lord of the Rings: The Two Towers: Extended Edition","4.7","94.56","1.2","74912"
"3456","Lost: Season 1","4.67","94.16","1.78","7249"
"9864","Battlestar Galactica: Season 1","4.64","93.82","1.55","1747"
"15538","Fullmetal Alchemist","4.61","91.67","2.57","1633"
"3033","Ghost in the Shell: Stand Alone Complex: 2nd Gig","4.59","92.73","1.36","220"
"14550","The Shawshank Redemption: Special Edition","4.59","92.92","1.3","139660"
"12398","Veronica Mars: Season 1","4.59","92.41","3.63","1238"
"7833","Arrested Development: Season 2","4.58","90.58","4.4","6621"
"2102","The Simpsons: Season 6","4.58","91.34","2.22","8426"
"14240","Lord of the Rings: The Return of the King","4.55","89.66","3.05","134284"
"13","Lord of the Rings: The Return of the King: Extended Edition: Bonus Material","4.55","92.0","0.8","125"
"4238","Inu-Yasha","4.55","89.7","3.03","1883"
"5018","Fruits Basket","4.54","88.69","4.7","681"
"5582","Star Wars: Episode V: The Empire Strikes Back","4.54","90.56","2.1","92470"
"5103","The Simpsons: Season 5","4.54","90.35","2.72","17292"
"12834","Family Guy: Vol. 2: Season 3","4.53","89.26","4.62","21385"
"11662","The Sopranos: Season 5","4.53","91.14","2.49","21043"
"3444","Family Guy: Freakin' Sweet Collection","4.52","89.1","4.12","10027"
"13504","House","4.52","89.76","3.64","1592"
"16587","The Simpsons: Season 4","4.52","89.85","3.08","18413"
"15296","Band of Brothers","4.51","89.78","3.01","37514"
"7664","Gladiator: Extended Edition","4.51","91.19","2.19","9599"
"17219","Seinfeld: Season 3","4.5","89.06","3.93","9258"
"10042","Raiders of the Lost Ark","4.5","90.9","1.36","118212"
"17307","CSI: Season 4","4.5","89.69","3.76","11933"
"12293","The Godfather","4.5","89.39","2.66","106327"
"16265","Star Wars: Episode IV: A New Hope","4.5","89.3","2.84","85184"
"7569","Dead Like Me: Season 2","4.49","89.51","3.54","3985"
"16302","Family Guy: Vol. 1: Seasons 1-2","4.48","88.1","5.19","23254"
"17085","24: Season 2","4.48","88.62","4.53","23767"
"7815","Gilmore Girls: Season 4","4.48","88.28","5.58","2670"
"8116","The Sopranos: Season 4","4.47","89.38","3.35","35062"
"8468","CSI: Season 3","4.47","88.97","4.14","12921"
"2019","Samurai Champloo","4.47","88.25","4.3","2000"
"12891","24: Season 3","4.47","88.14","4.3","17783"
"4427","The West Wing: Season 3","4.47","88.69","5.02","6633"
"1476","Six Feet Under: Season 4","4.47","88.56","3.67","11829"
